Date,ID,Full Text,Retweet Count,Like Count,HashTags,Tweet Type
2019-04-14 09:48:53,1117364091822145536,"A moment of innocence &amp; love captured at Smt. @priyankagandhi's roadshow in Assam. 

#PriyankaGandhiInAssam https://t.co/cVDP0qPcvi",541,2519,['PriyankaGandhiInAssam'],photo
2019-04-14 09:28:38,1117358995461644289,"RT @RahulGandhi: தமிழ் சகோதர, சகோதரிகள் அனைவருக்கும் இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துகள்!
தொன்மையான தமிழ் இனத்தின் மொழியும், கலாச்சாரமும்…",1256,0,[],Text
2019-04-14 09:15:47,1117355762144006145,"The streets of Assam are filled with thousands of people spreading love &amp; support for GS I/c UP East Smt. @priyankagandhi &amp; @MahilaCongress President @sushmitadevmp. 

#PriyankaGandhiInAssam https://t.co/Dw5OVsJZiA",1057,3577,['PriyankaGandhiInAssam'],video
2019-04-14 08:21:11,1117342022027730945,"RT @RahulGandhi: Wishing you all a very Happy Odiya New Year, Panasankranti &amp; Hanuman Jayanti! 

jayanti. ସମସ୍ତ ଓଡିଶା ବାସୀଙ୍କୁ ଓଡ଼ିଆ ନବବର୍ଷ…",2131,0,[],Text
2019-04-14 08:07:29,1117338571680038912,"RT @RahulGandhi: आप सभी को श्री रामनवमी के पावन अवसर पर हार्दिक शुभकामनाएँ । 

#RamNavami https://t.co/6HVlasdljS",1603,0,['RamNavami'],photo
2019-04-14 07:48:41,1117333842812030976,"RT @RahulGandhi: सभी देशवासियों को वैशाखी पर्व की हार्दिक शुभकामनाएं।

#HappyBaisakhi https://t.co/s3TkWU1xg7",1527,0,['HappyBaisakhi'],photo
2019-04-14 06:54:56,1117320314151550977,RT @INCIndiaLive: LIVE: Press briefing by @AnandSharmaINC and Rajiv Tyagi. https://t.co/xz3yoEGmOB,416,0,[],Text
2019-04-14 06:22:58,1117312269933666304,"ਵਿਸਾਖੀ ਦੀਆਂ ਦੇਸ਼ਾਂ ਵਿਦੇਸ਼ਾਂ ਵਿੱਚ ਵਸਦੇ ਸਮੂਹ ਪੰਜਾਬੀਆਂ ਨੂੰ ਬਹੁਤ ਬਹੁਤ ਵਧਾਈਆਂ। ਇਸ ਦੇ ਨਾਲ ਹੀ ਕਿਸਾਨ ਭਰਾਵਾਂ ਨੂੰ ਵੀ ਫਸਲ ਦੀ ਵਾਢੀ ਦੀਆਂ ਸ਼ੁਭਕਾਮਨਾਵਾਂ।  

#HappyBaisakhi https://t.co/CLo4oF8jOI",144,446,['HappyBaisakhi'],photo
2019-04-14 06:04:58,1117307742228582400,"உலகெங்கும் வாழும் தமிழர்கள் அனைவருக்கும் எங்களது தமிழ் புத்தாண்டு நல்வாழ்த்துக்கள்.

#TamilNewYear https://t.co/d4sc3vSDcx",147,447,['TamilNewYear'],photo
2019-04-14 06:00:06,1117306515906424832,"“ব’হাগ মাথো এটি ঋতু নহয়
নহয় ব’হাগ এটি মাহ;
অসমীয়া জাতিৰ ই আয়ুস ৰেখা
গণ জীৱনৰ ই সাহ।”

সকলো অসমবাসী ৰাইজলৈ সমন্বয় অথবা ঐক্য আৰু শান্তিৰ প্রতীক, অসমীয়াৰ সাংস্কৃতিক জয় ধ্বজাবাহী ৰঙালী বিহু আৰু অসমীয়া নৱবৰ্ষৰ আন্তৰিক শুভেচ্ছা জনালো ৷ https://t.co/59ZP7t3Mon",176,637,[],photo
2019-04-14 04:29:47,1117283785274355712,"Dr. Babasaheb Ambedkar was the architect of our Constitution &amp; also the driving force behind our greatest institutions. Today, on #AmbedkarJayanti, let us strive together to work towards a just and equal India. https://t.co/AhJAUAPYYT",800,3251,['AmbedkarJayanti'],photo
2019-04-14 04:29:37,1117283745042591744,"RT @RahulGandhi: On Dr Babasaheb Ambedkar’s jayanti, let us re-dedicate ourselves to the 4 universal values of JUSTICE, LIBERTY, EQUALITY &amp;…",5606,0,[],Text
2019-04-13 16:51:17,1117108004636233728,"RT @nc24x7: Armed Forces Always Had Free Hand to Hit Back: Surgical Strikes Hero Lt Gen (Retd) DS Hooda

""There has been too much talk abou…",809,0,[],Text
2019-04-13 16:04:54,1117096329983881217,"RT @INCSandesh: INC COMMUNIQUE

Press release by @NitinRaut_INC, Chairperson, AICC SC Department, on the eve of 129th birth anniversary of…",255,0,[],Text
2019-04-13 15:58:47,1117094792410742786,"RT @Jairam_Ramesh: कांग्रेस आएगी,
किसानों और खेत मज़दूरों को क़र्ज़ माफ़ी से क़र्ज़ मुक्ति की ओर लेजाएगी।
कृषि की हर समस्या का निकालेंगे ठो…",936,0,[],Text
2019-04-13 15:02:07,1117080528635609088,"यह चुनाव न्याय और अन्याय, सच और झूठ के बीच है। न्याय और सच की तरफ हम खड़े हैं : कांग्रेस अध्यक्ष @RahulGandhi
#NYAYForKarnataka https://t.co/3Zu7GX74EW",667,2703,['NYAYForKarnataka'],photo
2019-04-13 15:02:05,1117080523791142912,"NYAY will jump-start the Indian economy. People will have money, and they will start buying things. With an increase in demand, production will also go up. New factories will be set up and our youth will be employed here: Congress President @RahulGandhi
#NYAYForKarnataka https://t.co/ahBQWszY6G",656,2385,['NYAYForKarnataka'],photo
2019-04-13 15:02:04,1117080518338629634,"आज चुनाव का सबसे बड़ा मुद्दा 45 साल की सबसे ज्यादा बेरोजगारी है। हम न केवल खाली पड़े 22 लाख सरकारी पदों को भरेंगे बल्कि, पंचायत स्तर पर भी 10 लाख युवाओं को नौकरी देंगे : कांग्रेस अध्यक्ष @RahulGandhi
#NYAYForKarnataka https://t.co/yW77bAUGPc",176,450,['NYAYForKarnataka'],photo
2019-04-13 15:02:03,1117080514014224390,"The aim of Demonetisation and Gabbar Singh Tax was to take away money from your pockets and give it to those 15-20 businessmen. We will remove Gabbar Singh Tax and give you a simple GST: Congress President @RahulGandhi
#NYAYForKarnataka https://t.co/rWnM8AG4cs",189,488,['NYAYForKarnataka'],photo
2019-04-13 15:02:02,1117080509392154625,"मोदी ने कहा, मुझे प्रधानमंत्री मत बनाओ, चौकीदार बनाओ। लेकिन, किसान, मजदूर, बेरोजगार युवा के घर के सामने चौकीदार नहीं दिखाई देता, अनिल अंबानी जैसे चोरों के घर के सामने दिखाई देता है। मोदी ने देश के सारे चौकीदारों को बदनाम किया है : कांग्रेस अध्यक्ष @RahulGandhi
#NYAYForKarnataka https://t.co/rLcSx1Y0XP",242,518,['NYAYForKarnataka'],photo
2019-04-13 14:06:34,1117066552023478272,Congress Central Election Committee announces the next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/RXPrp68rNI,375,1090,[],photo
2019-04-13 13:42:22,1117060461583724544,"LIVE: Congress President @RahulGandhi addresses public meeting in Mysore, Karnataka. #NYAYforKarnataka https://t.co/DhnCbXWZEf",955,3205,['NYAYforKarnataka'],Text
2019-04-13 13:04:02,1117050812163690496,"FYI Jaitlie ji aka Blog Mantri ji, Cambridge offers M Phil straight from undergrad. What nobody offers is a degree in ""Entire political science"" 😉

On Rafale, could you tell us on whose behest the French gov waived off taxes worth 143 mil Euro for Anil Ambani? 
#ChowkidarChorHai",1643,4969,['ChowkidarChorHai'],Text
2019-04-13 12:20:33,1117039871950872581,"This election is fought between Anil Ambani and the common people of India. It is a battle between lies and the truth. In India, the truth will always win. Truth, love and brotherhood will stand victorious in the 2019 election: Congress President @RahulGandhi
#NYAYForKarnataka https://t.co/DgfbK6yTdT",649,2327,['NYAYForKarnataka'],photo
2019-04-13 12:20:32,1117039867764940801,"एक तरफ नफ़रत, क्रोध, बंटवारा, हिंसा है, दूसरी तरफ प्यार, भाईचारा, प्रगति है; एक तरफ 5 साल का अन्याय है, दूसरी तरफ ""न्याय""; एक तरफ 15-20 लोगों का फायदा है, दूसरी तरफ लाखों-करोड़ों किसान, मजदूर, युवाओं के हितों की बात है : कांग्रेस अध्यक्ष @RahulGandhi
#NYAYForKarnataka https://t.co/KtGYym2UCp",661,2434,['NYAYForKarnataka'],photo
2019-04-13 12:20:31,1117039863247687680,"We are committed to giving women 33% reservation in the Assemblies and the Lok Sabha, and also in central govt jobs: Congress President @RahulGandhi
#NYAYForKarnataka https://t.co/h7q2qsrf3c",153,354,['NYAYForKarnataka'],photo
2019-04-13 12:20:30,1117039859267330048,"5 साल से नरेंद मोदी देश का स्वघोषित चौकीदार बनकर घूम रहा है। मोदी जी जहां भी जाते हैं, कहते हैं मैं चौकिदार हूँ... जनता कहती है- चौकीदार चोर है : कांग्रेस अध्यक्ष @RahulGandhi
#NYAYForKarnataka https://t.co/Afe9d5wSCt",186,459,['NYAYForKarnataka'],photo
2019-04-13 11:45:16,1117030992177291269,"RT @INCSandesh: INC COMMUNIQUE

Press release by @rssurjewala, I/C, AICC Communications, on the murky layers of corruption &amp; money trail in…",450,0,[],Text
2019-04-13 10:30:11,1117012097144016896,"LIVE: Congress President @RahulGandhi addresses public meeting in Chitradurga, Karnataka. #NYAYforKarnataka https://t.co/NzUtxGOJIA",995,3134,['NYAYforKarnataka'],Text
2019-04-13 10:27:32,1117011428240531456,"Modi to French govt: I'll scratch your back if you scratch Anil Ambani's

#RafaleChorChowkidar https://t.co/IKt6toaYNa",922,2121,['RafaleChorChowkidar'],photo
2019-04-13 09:45:16,1117000791183638528,"Here's the truth: PM Modi has been working to save money for Anil Ambani while paying a higher price for the Rafale aircrafts from taxpayers' pockets.

#RafaleChorChowkidar https://t.co/dwbNRMXGuu",845,1847,['RafaleChorChowkidar'],photo
2019-04-13 09:31:54,1116997429931454465,"As the skeletons of the Rafale deal come tumbling out, India says in one voice - Chowkidar Chor Hai!

#RafaleChorChowkidar https://t.co/krGnbWI29i",1314,3210,['RafaleChorChowkidar'],video
2019-04-13 08:45:39,1116985791186522114,"RT @INCIndiaLive: LIVE: Press briefing by @rssurjewala, I/C, AICC Communications, on Rafale scam.  #RafaleChorChowkidar https://t.co/Xct0ly…",1043,0,['RafaleChorChowkidar'],Text
2019-04-13 08:03:29,1116975178032930816,"LIVE: Congress President @RahulGandhi addresses public meeting in Kolar, Karnataka. #KarnatakaWithMaithri https://t.co/qbWCL2YUhN",816,2242,['KarnatakaWithMaithri'],Text
2019-04-13 06:02:56,1116944839789006848,"आप सभी को भगवान श्रीराम के प्रकटोत्सव रामनवमी की हार्दिक शुभकामनाएं।

#RamNavami https://t.co/BKrVAp0lTy",521,1897,['RamNavami'],photo
2019-04-13 05:06:04,1116930531504029696,"Congress President @RahulGandhi will be in Karnataka today to address three public rallies. Watch him live on our social media channels. 

FB: https://t.co/nX8RdOcqxL

YT: https://t.co/g2POk6TV2t https://t.co/5zZMbfpyN5",430,1308,[],photo
2019-04-13 04:40:38,1116924130329354240,RT @dubeyamitabh: Industrial production accelerated in the closing months of the UPA. It is decelerating in the closing months of the Modi…,454,0,[],Text
2019-04-13 04:26:44,1116920631105290240,"RT @RahulGandhi: Today is the centenary of the brutal Jallianwalla Bagh massacre, a day of infamy that stunned the entire world and changed…",6814,0,[],Text
2019-04-13 03:40:20,1116908954842357760,Congress President @RahulGandhi pays tribute to the martyrs of #JallianwalaBagh https://t.co/bJU5nmWbek,1157,4619,['JallianwalaBagh'],photo
2019-04-12 18:53:58,1116776488404021248,Congress President @RahulGandhi offers prayers at the Golden Temple in Amritsar https://t.co/SnQ2rn2wC5,1378,6359,[],photo
2019-04-12 15:41:46,1116728119539298305,"Despite EC raising objections on electoral bonds, Modi sarkar argues in court that the voters need not know who funds their political representatives. 

https://t.co/0vjFSjodjV",591,1455,[],Text
2019-04-12 15:40:11,1116727720690327552,"Modi destroyed the manufacturing backbone of Tamil Nadu - CP @RahulGandhi 

#NammaThalaivarRahulGandhi https://t.co/1FZjap1sK5",1129,3324,['NammaThalaivarRahulGandhi'],video
2019-04-12 15:13:55,1116721114271477763,"I'm going to send the PM a book of Mr. Periyar &amp; few books of Karunanidhiji, because the gentleman has no idea what Tamil Nadu is - CP @RahulGandhi

#NammaThalaivarRahulGandhi https://t.co/zbEfXZbEO3",3397,10761,['NammaThalaivarRahulGandhi'],video
2019-04-12 15:12:58,1116720874235686918,"RT @INCSandesh: INC COMMUNIQUE

Complaint against government official for violating election guidelines in Munger Lok Sabha, Bihar.
https:/…",379,0,[],Text
2019-04-12 15:12:51,1116720842182840321,"RT @INCSandesh: INC COMMUNIQUE

Memorandum submitted to the Election Commission of India against politically motivated web series on PM Mod…",323,0,[],Text
2019-04-12 15:12:01,1116720635760111616,Congress Central Election Committee announces next list of candidates for the ensuing elections to the Lok Sabha. https://t.co/CWoy00vxdD,340,956,[],photo
2019-04-12 14:32:08,1116710598778052609,"हम लोकसभा, राज्यसभा, विधानसभा में महिलाओं को 33% आरक्षण के लिए महिला आरक्षण बिल को पारित करने के साथ केंद्र सरकार की 33% नौकरियां भी महिलाओं के लिए आरक्षित करेंगे : कांग्रेस अध्यक्ष @RahulGandhi #NammaThalaivarRahulGandhi https://t.co/ZM95bFE79T",1009,4086,['NammaThalaivarRahulGandhi'],photo
2019-04-12 14:31:45,1116710502770429952,नरेंद्र मोदी ने कहा है कि न्याय योजना के लिए पैसा मध्यम वर्ग से आएगा। मैं मध्यम वर्ग के हर एक व्यक्ति को यह स्पष्ट करना चाहता हूं कि इसका पैसा आपसे नहीं लिया जाएगा : कांग्रेस अध्यक्ष @RahulGandhi #NammaThalaivarRahulGandhi https://t.co/GeNoIE5j3z,1059,4106,['NammaThalaivarRahulGandhi'],photo
2019-04-12 14:31:18,1116710386080702466,"Every line in our manifesto is an expression of somebody in our great country. The central theme of our manifesto is the idea of justice, NYAY. In the last 5 years, Mr. Modi has carried out great injustice to our people: Congress President @RahulGandhi
#NammaThalaivarRahulGandhi https://t.co/toOm9BkenV",262,616,['NammaThalaivarRahulGandhi'],photo
2019-04-12 14:30:43,1116710239259246592,"The central idea of Tamil culture is self-respect. Respect for different ideas and religions and respect of women are the pillars on which Tamil civilization is built: Congress President @RahulGandhi
#NammaThalaivarRahulGandhi https://t.co/u3t0qsPP7Q",235,556,['NammaThalaivarRahulGandhi'],photo
2019-04-12 13:25:21,1116693791639871488,"LIVE: CP @RahulGandhi addresses public meeting in Madurai, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/qF0jUQcf3z",1095,4092,['NammaThalaivarRahulGandhi'],Text
2019-04-12 11:38:17,1116666847489708032,"LIVE: CP @RahulGandhi addresses public meeting in Theni, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/SD3UbQ6u54",723,2010,['NammaThalaivarRahulGandhi'],Text
2019-04-12 09:11:45,1116629969185034242,"RT @INCSandesh: INC COMMUNIQUE

Appointment of AICC Secretary for Bihar Pradesh Congress Committee. https://t.co/nsWxYTIkhi",264,0,[],photo
2019-04-12 09:08:43,1116629207688171521,"RT @RahulGandhi: आज सरकारी विभागों में 24 लाख पद खाली पड़े हैं।

हमारी सरकार 31 मार्च 2020 तक सभी खाली पदों को भर देगी।

पंचायत और स्थानीय…",8453,0,[],Text
2019-04-12 08:55:04,1116625772121169924,"LIVE: CP @RahulGandhi addresses public meeting in Salem, Tamil Nadu. #NammaThalaivarRahulGandhi https://t.co/BaR2k8Ylvs",941,2780,['NammaThalaivarRahulGandhi'],Text
2019-04-12 08:07:56,1116613909299904518,"RT @INCChhattisgarh: Video Release-

Demonetization, GST, Employment, Farmers - the truth of Modi Govt. about these has come out.

The peop…",1273,0,[],Text
2019-04-12 07:10:33,1116599468785147904,"RT @INCSandesh: INC COMMUNIQUE

Press release by @priyankac19, Convenor- Communications and National Spokesperson, on falsification of @smr…",416,0,[],Text
2019-04-12 06:48:28,1116593913496625154,"RT @INCSandesh: INC COMMUNIQUE

Press statement by @priyankac19, Convenor- Communications and National Spokesperson, on the letter written…",324,0,[],Text
2019-04-12 06:00:34,1116581855623467016,"RT @Jairam_Ramesh: नौकरी-विनाश प्रधान मंत्री की होगी छुट्टी, ख़त्म होगा पिछले 5 वर्ष का अन्याय,
हर एक युवा को पक्का रोज़गार कांग्रेस का संक…",1252,0,[],Text
2019-04-12 04:40:21,1116561671521099777,"Congress President @RahulGandhi will be in Tamil Nadu today to address several public meetings. Watch him live: 

FB: https://t.co/NPOcx48kHN

YT: https://t.co/g2POk7bvU1 https://t.co/Or7ecHcPyF",570,1863,[],photo
2019-04-12 03:52:44,1116549688298094592,"Modi may try to use soldiers for votes, but it's clear that soldiers stand with India and not the BJP.
156 Veterans of the Indian Armed Forces including 8 former Chiefs of Staff write to the President of India urging him to act against Modi for trying to use soldiers for votes. https://t.co/NHUVDH2BeY",2483,7041,[],Text
